Date,Soybeans Open,Soybeans High,Soybeans Low,Soybeans Close,Soybeans Volume,Corn Open,Corn High,Corn Low,Corn Close,Corn Volume,Wheat Open,Wheat High,Wheat Low,Wheat Close,Wheat Volume,Cotton Open,Cotton High,Cotton Low,Cotton Close,Cotton Volume,Crude Open,Crude High,Crude Low,Crude Close,Crude Volume,USDBRL Open,USDBRL High,USDBRL Low,USDBRL Close,USDBRL Volume,EURUSD Open,EURUSD High,EURUSD Low,EURUSD Close,EURUSD Volume,IR Open,IR High,IR Low,IR Close,IR Volume
2008-09-04,1251.25,1260.0,1233.75,1234.0,1641,547.0,556.5,540.0,549.25,10636,758.75,763.75,751.25,755.25,4725,67.23999786376953,67.63999938964844,65.5999984741211,65.9800033569336,389,109.4000015258789,110.5999984741211,106.5199966430664,107.88999938964844,264187,1.6686999797821045,1.6962000131607056,1.6686999797821045,1.6928000450134277,0,1.4486455917358398,1.4539955854415894,1.4226977825164795,1.4264928102493286,0,3.693000078201294,3.7009999752044678,3.630000114440918,3.6429998874664307,0
2008-09-03,1311.0,1315.5,1231.75,1251.0,3270,559.0,559.0,534.0,546.5,14672,744.0,757.25,739.75,752.25,6634,67.91000366210938,68.0999984741211,66.9000015258789,67.19000244140625,334,110.23999786376953,110.30000305175781,107.22000122070312,109.3499984741211,247584,1.6523000001907349,1.6725000143051147,1.6518000364303589,1.6686999797821045,0,1.4518002271652222,1.4531716108322144,1.4388697147369385,1.4486035108566284,0,3.7269999980926514,3.747999906539917,3.693000078201294,3.697000026702881,0
2008-09-02,1306.0,1306.0,1265.5,1301.5,2261,560.25,560.25,536.5,553.0,16671,770.0,770.0,734.25,744.25,8856,67.0999984741211,68.04000091552734,65.81999969482422,67.91000366210938,191,116.6500015258789,118.5999984741211,105.45999908447266,109.70999908447266,389706,1.6380000114440918,1.6610000133514404,1.6380000114440918,1.6523000001907349,0,1.457789659500122,1.4595983028411865,1.4474084377288818,1.4515894651412964,0,3.8469998836517334,3.871999979019165,3.742000102996826,3.746000051498413,0
2008-08-29,1332.5,1348.5,1328.0,1332.0,4358,569.75,582.5,564.75,568.25,37432,789.0,791.5,778.0,779.25,19876,67.4800033569336,68.5,67.19999694824219,67.52999877929688,79,115.75,118.76000213623047,115.0,115.45999908447266,216481,1.6204999685287476,1.6333999633789062,1.6204999685287476,1.6306999921798706,0,1.4711940288543701,1.476385235786438,1.4646005630493164,1.4670931100845337,0,3.7799999713897705,3.8459999561309814,3.763000011444092,3.812999963760376,0
2008-08-28,1348.0,1350.0,1313.75,1332.5,12906,578.0,578.5,563.75,570.0,78569,804.25,807.75,779.25,789.0,25403,68.18000030517578,68.69000244140625,66.5,67.16000366210938,79,118.16000366210938,120.5,114.08000183105469,115.58999633789062,272322,1.6193000078201294,1.624400019645691,1.6124999523162842,1.6204999685287476,0,1.4722987413406372,1.4808013439178467,1.4681053161621094,1.4714103937149048,0,3.7909998893737793,3.8310000896453857,3.7690000534057617,3.7950000762939453,0
2008-08-27,1337.75,1364.5,1325.75,1348.0,16168,575.0,585.25,567.25,577.5,88627,831.25,839.5,797.25,802.75,22642,67.9000015258789,69.0,67.9000015258789,68.44999694824219,83,116.04000091552734,119.62999725341797,115.63999938964844,118.1500015258789,265812,1.6371999979019165,1.6371999979019165,1.6167000532150269,1.6193000078201294,0,1.4647936820983887,1.4771921634674072,1.4641932249069214,1.4725805521011353,0,3.809999942779541,3.8440001010894775,3.7669999599456787,3.7720000743865967,0
2008-08-26,1337.0,1346.5,1302.0,1337.5,9004,581.0,583.25,568.25,575.25,77554,840.0,844.75,810.5,830.5,22769,66.87999725341797,67.80000305175781,66.30000305175781,67.2699966430664,77,115.5,117.88999938964844,112.36000061035156,116.2699966430664,311866,1.6282000541687012,1.6412999629974365,1.6269999742507935,1.6371999979019165,0,1.4619027376174927,1.4681053161621094,1.457789659500122,1.4647936820983887,0,3.7839999198913574,3.818000078201294,3.7780001163482666,3.7839999198913574,0
2008-07-31,1394.0,1410.0,1378.0,1395.75,10494,602.5,603.25,585.0,587.5,62035,788.5,798.5,782.0,783.75,34638,71.30999755859375,71.98999786376953,71.23999786376953,71.6500015258789,136,126.9000015258789,127.88999938964844,122.70999908447266,124.08000183105469,280832,1.55649995803833,1.5663000345230103,1.55649995803833,1.5618000030517578,0,1.5573413372039795,1.5697108507156372,1.557195782661438,1.5593082904815674,0,4.044000148773193,4.053999900817871,3.950000047683716,3.9790000915527344,0
2008-07-30,1386.5,1400.0,1364.25,1394.0,29361,598.5,605.0,586.75,601.5,46615,794.5,799.0,782.25,787.75,26321,71.66000366210938,71.77999877929688,71.29000091552734,71.4000015258789,183,121.9000015258789,127.38999938964844,120.80000305175781,126.7699966430664,309078,1.5707000494003296,1.5715999603271484,1.55649995803833,1.55649995803833,0,1.5588949918746948,1.5613290071487427,1.5526021718978882,1.5573655366897583,0,4.065999984741211,4.11899995803833,4.013000011444092,4.047999858856201,0
2008-07-29,1404.75,1407.0,1354.25,1384.25,35185,582.5,596.75,570.75,594.0,45821,798.5,801.25,777.75,792.0,33142,71.0,71.75,70.1500015258789,71.66000366210938,169,124.94000244140625,125.8499984741211,120.41999816894531,122.19000244140625,263546,1.5694999694824219,1.5728000402450562,1.569200038909912,1.5707000494003296,0,1.574009895324707,1.5757957696914673,1.555717945098877,1.5590895414352417,0,4.061999797821045,4.089000225067139,4.038000106811523,4.044000148773193,0
2008-07-28,1404.0,1429.75,1384.25,1400.25,32184,584.5,590.75,574.75,582.0,48579,814.25,832.0,795.0,797.75,34235,71.80999755859375,72.08999633789062,71.0,71.08000183105469,127,123.41000366210938,125.22000122070312,122.62999725341797,124.7300033569336,197074,1.5707999467849731,1.5759999752044678,1.569200038909912,1.5694999694824219,0,1.5698094367980957,1.576491355895996,1.5687012672424316,1.5741338729858398,0,4.091000080108643,4.0929999351501465,3.994999885559082,4.01800012588501,0
2008-07-25,1387.0,1407.0,1372.0,1398.75,25016,573.25,585.5,569.0,577.25,40878,790.0,822.75,781.75,811.0,33800,71.2300033569336,72.01000213623047,70.75,71.68000030517578,156,125.5999984741211,126.51000213623047,122.5,123.26000213623047,217950,1.5742000341415405,1.5815999507904053,1.5681999921798706,1.569200038909912,0,1.56889808177948,1.5751007795333862,1.5664896965026855,1.5672998428344727,0,4.013999938964844,4.11299991607666,4.013999938964844,4.111000061035156,0
2008-07-24,1389.75,1407.75,1368.5,1385.0,23783,571.5,584.0,561.75,573.0,40898,781.0,795.0,777.5,787.75,27383,70.29000091552734,71.23999786376953,69.94999694824219,71.04000091552734,203,124.45999908447266,126.44000244140625,123.5199966430664,125.48999786376953,267709,1.5799000263214111,1.5806000232696533,1.5700000524520874,1.5779000520706177,0,1.5692921876907349,1.57111656665802,1.5635994672775269,1.568873643875122,0,4.109000205993652,4.111000061035156,4.010000228881836,4.015999794006348,0
2008-07-23,1416.0,1421.25,1372.5,1394.25,25005,574.0,589.0,543.75,571.5,70462,796.75,801.0,775.0,783.25,36081,68.8499984741211,70.80000305175781,68.0,70.16000366210938,466,128.5,128.6999969482422,124.12000274658203,124.44000244140625,293200,1.5815999507904053,1.5819000005722046,1.5752999782562256,1.5799000263214111,0,1.5793297290802002,1.5798038244247437,1.5672998428344727,1.5692428350448608,0,4.1519999504089355,4.173999786376953,4.124000072479248,4.1479997634887695,0
2008-07-22,1410.75,1430.75,1384.75,1416.75,32107,589.0,594.0,571.25,573.5,65580,792.25,802.5,787.0,796.75,33848,69.88999938964844,70.01000213623047,68.66000366210938,68.76000213623047,269,131.0399932861328,132.07000732421875,125.62999725341797,127.94999694824219,293435,1.579200029373169,1.5839999914169312,1.576300024986267,1.5815999507904053,0,1.5913177728652954,1.594209909439087,1.5767897367477417,1.5792051553726196,0,4.044000148773193,4.127999782562256,4.039999961853027,4.0970001220703125,0
2008-07-21,1455.75,1469.25,1408.5,1409.5,54051,606.25,610.0,584.0,589.25,50636,797.75,803.0,786.25,791.0,30732,70.44999694824219,70.79000091552734,69.20999908447266,69.88999938964844,91,128.8800048828125,132.0500030517578,128.6300048828125,131.0399932861328,133661,1.5855000019073486,1.5871000289916992,1.579200029373169,1.579200029373169,0,1.58340585231781,1.593092441558838,1.5832053422927856,1.5913937091827393,0,4.085000038146973,4.116000175476074,4.060999870300293,4.066999912261963,0
2008-07-18,1517.75,1532.5,1470.25,1470.0,30577,630.5,637.25,608.25,609.5,60867,808.25,822.0,798.25,804.0,37060,70.22000122070312,71.18000030517578,69.70999908447266,70.3499984741211,140,129.55999755859375,132.0399932861328,128.22999572753906,128.8800048828125,208698,1.5859999656677246,1.596500039100647,1.5859999656677246,1.5889999866485596,0,1.5853890180587769,1.5882091522216797,1.5812026262283325,1.5853890180587769,0,4.071000099182129,4.0929999351501465,4.000999927520752,4.080999851226807,0
2008-07-17,1575.25,1585.75,1513.25,1521.0,39209,658.5,663.5,629.25,631.25,56941,833.0,842.0,807.0,809.5,44059,71.0999984741211,71.12999725341797,69.0999984741211,70.29000091552734,192,135.11000061035156,136.75,129.0,129.2899932861328,379076,1.593400001525879,1.593500018119812,1.582800030708313,1.5859999656677246,0,1.5821032524108887,1.5891934633255005,1.5792548656463623,1.585590124130249,0,3.941999912261963,4.043000221252441,3.937999963760376,4.038000106811523,0
2008-07-16,1540.5,1584.25,1516.5,1573.0,29725,647.25,660.25,639.0,658.5,64939,809.5,839.0,796.5,834.0,42152,70.69999694824219,71.0999984741211,69.75,70.91000366210938,111,138.77000427246094,139.3000030517578,132.10000610351562,134.60000610351562,293858,1.5894999504089355,1.5968999862670898,1.589400053024292,1.593400001525879,0,1.5900273323059082,1.5945911407470703,1.5806028842926025,1.5822033882141113,0,3.8359999656677246,3.944000005722046,3.8359999656677246,3.934000015258789,0
2008-07-15,1578.0,1604.0,1537.25,1542.0,46917,661.5,672.5,643.25,648.25,64517,818.0,828.5,805.75,811.0,31701,69.05999755859375,71.5,68.75,70.87999725341797,630,145.19000244140625,146.72999572753906,135.9199981689453,138.74000549316406,392225,1.5878000259399414,1.5963000059127808,1.5878000259399414,1.5894999504089355,0,1.5889662504196167,1.6028209924697876,1.58740234375,1.5899008512496948,0,3.8480000495910645,3.8570001125335693,3.7690000534057617,3.8440001010894775,0
2008-07-14,1603.75,1603.75,1581.0,1595.0,24419,671.0,671.0,650.0,657.0,54918,812.25,814.0,804.0,810.0,23010,69.80000305175781,70.22000122070312,69.0,69.13999938964844,266,144.69000244140625,146.3699951171875,142.49000549316406,145.17999267578125,252605,1.597000002861023,1.5992000102996826,1.5878000259399414,1.5878000259399414,0,1.5914950370788574,1.5933208465576172,1.5846102237701416,1.589092493057251,0,3.993000030517578,3.993000030517578,3.8380000591278076,3.880000114440918,0
2008-07-11,1618.0,1645.25,1599.0,1630.5,1921,679.75,685.25,666.25,680.0,2685,809.5,832.25,801.0,819.0,601,70.44999694824219,72.27999877929688,69.30000305175781,70.62999725341797,304,141.8000030517578,147.27000427246094,141.44000244140625,145.0800018310547,334940,1.6057000160217285,1.6065000295639038,1.5972000360488892,1.6015000343322754,0,1.5787063837051392,1.5948964357376099,1.5767897367477417,1.5948964357376099,0,3.815000057220459,3.9730000495910645,3.803999900817871,3.940000057220459,0
2008-07-10,1578.0,1610.25,1570.0,1609.5,2294,684.0,684.0,673.0,675.25,4867,818.75,818.75,803.25,806.5,871,70.75,70.7699966430664,69.19999694824219,70.61000061035156,209,135.8000030517578,142.1300048828125,135.42999267578125,141.64999389648438,294339,1.6062999963760376,1.6172000169754028,1.6050000190734863,1.6064000129699707,0,1.5734899044036865,1.5798038244247437,1.5695877075195312,1.5785070657730103,0,3.828000068664551,3.8529999256134033,3.7839999198913574,3.811000108718872,0
2008-07-09,1576.75,1582.25,1565.0,1578.0,2667,694.0,695.0,675.25,683.0,8957,829.0,829.0,811.0,814.0,1216,66.2300033569336,66.80999755859375,64.95999908447266,66.25,220,136.0,138.27999877929688,135.33999633789062,136.0500030517578,299142,1.6074999570846558,1.6085000038146973,1.6047999858856201,1.6069999933242798,0,1.5667595863342285,1.5749024152755737,1.565386176109314,1.5735888481140137,0,3.9210000038146973,3.9230000972747803,3.828000068664551,3.8340001106262207,0
2008-07-08,1596.0,1596.0,1518.5,1561.0,3781,704.0,704.0,672.5,692.75,14808,822.5,827.5,801.0,823.25,2788,65.31999969482422,66.0,64.08000183105469,64.94000244140625,63,141.58999633789062,142.44000244140625,135.13999938964844,136.0399932861328,382404,1.5952999591827393,1.604599952697754,1.5915000438690186,1.6080000400543213,0,1.5418059825897217,1.550195336341858,1.5313935279846191,1.5333895683288574,0,3.9010000228881836,3.934000015258789,3.871000051498413,3.880000114440918,0
2008-07-07,1641.75,1641.75,1567.25,1589.0,8804,730.0,730.0,692.25,716.5,39180,865.0,865.0,813.25,822.0,2490,66.19999694824219,66.5,66.19999694824219,66.16000366210938,14,144.27000427246094,144.52999877929688,139.52000427246094,141.3699951171875,304148,1.6044000387191772,1.6075999736785889,1.5952999591827393,1.5952999591827393,0,1.5704996585845947,1.5749024152755737,1.561597228050232,1.5720057487487793,0,3.9749999046325684,4.00600004196167,3.8610000610351562,3.930000066757202,0
2008-07-02,1635.25,1649.75,1614.0,1645.75,9580,720.5,749.75,714.75,748.75,35992,849.75,868.5,840.0,865.25,6028,68.33000183105469,68.33999633789062,68.33000183105469,68.12000274658203,2,141.44000244140625,144.32000732421875,140.00999450683594,143.57000732421875,253397,1.6025999784469604,1.6025999784469604,1.590499997138977,1.5963000059127808,0,1.5792051553726196,1.5891934633255005,1.5783077478408813,1.5878056287765503,0,3.98799991607666,3.997999906539917,3.9519999027252197,3.9590001106262207,0
2008-06-30,1581.75,1607.25,1561.5,1605.0,19851,753.75,761.0,715.5,724.75,77225,886.5,903.25,839.0,843.5,12426,73.0,73.0,70.80999755859375,71.4000015258789,59,140.60000610351562,143.6699981689453,139.1699981689453,140.0,253428,1.590999960899353,1.5985000133514404,1.5859999656677246,1.590999960899353,0,1.579404592514038,1.5835061073303223,1.5734899044036865,1.57500159740448,0,3.992000102996826,4.004000186920166,3.9539999961853027,3.9790000915527344,0
2008-06-27,1574.25,1593.0,1572.0,1581.5,42290,753.25,765.0,746.0,754.75,104541,924.0,940.0,890.0,895.5,37102,74.9000015258789,74.9000015258789,73.5,73.41000366210938,33,139.44000244140625,142.99000549316406,138.61000061035156,140.2100067138672,277517,1.590999960899353,1.6093000173568726,1.590999960899353,1.6009999513626099,0,1.5750513076782227,1.5799036026000977,1.5725990533828735,1.5752992630004883,0,4.010000228881836,4.031000137329102,3.9519999027252197,3.990000009536743,0
2008-06-26,1537.0,1580.0,1533.5,1574.25,55879,732.0,760.0,730.5,753.75,114392,898.5,952.75,898.5,924.0,40435,72.81999969482422,74.25,72.81999969482422,74.08999633789062,109,134.52000427246094,140.38999938964844,133.67999267578125,139.63999938964844,295773,1.596500039100647,1.596500039100647,1.5867999792099,1.590999960899353,0,1.5674962997436523,1.576590657234192,1.5642108917236328,1.5752992630004883,0,4.105000019073486,4.109000205993652,4.017000198364258,4.0329999923706055,0
2008-06-25,1500.0,1539.5,1491.0,1537.5,51262,711.0,731.0,708.5,730.0,82036,869.25,911.75,866.5,901.75,47858,72.43000030517578,73.94000244140625,71.80000305175781,72.9800033569336,488,137.07000732421875,137.5800018310547,131.9499969482422,134.5500030517578,290400,1.6004999876022339,1.6045000553131104,1.596500039100647,1.596500039100647,0,1.5570260286331177,1.5686028003692627,1.5541948080062866,1.5673980712890625,0,4.123000144958496,4.184000015258789,4.10699987411499,4.114999771118164,0
2008-06-24,1519.0,1528.75,1492.25,1501.0,54943,725.5,728.75,709.0,712.5,130898,866.0,883.25,859.75,870.0,37015,71.05000305175781,72.80000305175781,71.02999877929688,72.19000244140625,399,137.25,138.75,135.89999389648438,137.0,229371,1.6121000051498413,1.6121000051498413,1.6004999876022339,1.6004999876022339,0,1.5526021718978882,1.5620118379592896,1.549690842628479,1.5570018291473389,0,4.1479997634887695,4.1539998054504395,4.0929999351501465,4.105000019073486,0
2008-06-23,1522.0,1525.0,1489.75,1515.0,66704,715.0,726.5,703.5,724.25,98434,861.5,873.5,842.25,866.25,42540,71.66999816894531,71.79000091552734,70.5,70.87999725341797,2767,134.8000030517578,138.13999938964844,134.0500030517578,136.74000549316406,248739,1.6019999980926514,1.6131000518798828,1.6019999980926514,1.6121000051498413,0,1.5598920583724976,1.5625487565994263,1.5473887920379639,1.5522888898849487,0,4.164000034332275,4.179999828338623,4.123000144958496,4.168000221252441,0
2008-06-20,1545.75,1569.5,1522.0,1532.5,69225,728.0,738.0,717.75,721.25,116525,881.0,893.75,863.25,866.5,42944,70.7699966430664,72.9000015258789,70.0,71.66999816894531,2381,132.05999755859375,136.8000030517578,131.19000244140625,134.6199951171875,278598,1.5989999771118164,1.6075999736785889,1.5986000299453735,1.5992000102996826,0,1.550988793373108,1.5651901960372925,1.5494986772537231,1.5627930164337158,0,4.145999908447266,4.171999931335449,4.120999813079834,4.13700008392334,0
2008-06-19,1558.25,1566.0,1515.0,1545.5,71557,746.5,754.0,717.75,727.75,172707,904.0,910.0,875.0,881.0,42824,73.80000305175781,74.0999984741211,70.31999969482422,71.44000244140625,4323,136.08999633789062,137.82000732421875,131.47999572753906,131.92999267578125,194147,1.6069999933242798,1.6069999933242798,1.5989999771118164,1.5989999771118164,0,1.5539048910140991,1.5586764812469482,1.546910047531128,1.550988793373108,0,4.1620001792907715,4.218999862670898,4.1519999504089355,4.198999881744385,0
2008-06-18,1558.0,1573.25,1539.25,1556.0,58585,745.0,755.0,732.75,746.25,99079,898.0,913.5,885.0,904.0,42212,72.80000305175781,73.9800033569336,72.06999969482422,73.81999969482422,3587,133.5,136.8800048828125,131.82000732421875,136.67999267578125,225864,1.6104999780654907,1.6136000156402588,1.6067999601364136,1.6069999933242798,0,1.5519996881484985,1.5540015697479248,1.546910047531128,1.553808331489563,0,4.203000068664551,4.206999778747559,4.130000114440918,4.1539998054504395,0
2008-06-17,1532.75,1566.75,1524.0,1558.0,75162,730.0,743.75,725.25,742.25,106113,873.5,901.5,869.0,898.25,42895,74.26000213623047,76.19999694824219,72.5999984741211,72.80999755859375,6086,133.60000610351562,135.22999572753906,132.0,134.00999450683594,307170,1.6224000453948975,1.6224000453948975,1.6094000339508057,1.6104999780654907,0,1.5473887920379639,1.5548955202102661,1.5464794635772705,1.5521925687789917,0,4.2210001945495605,4.258999824523926,4.184999942779541,4.224999904632568,0
